Timestamp,Offset from UTC,Energy usage per interval (kWh),Interval (minutes),Site ID
2014-05-03T12:00:00Z,-03:00,33.432,15,38391
2014-05-03T12:15:00Z,-03:00,33.768,15,38391
2014-05-03T12:30:00Z,-03:00,33.768,15,38391
2014-05-03T12:45:00Z,-03:00,34.44,15,38391
2014-05-03T13:00:00Z,-03:00,33.096,15,38391
2014-05-03T13:15:00Z,-03:00,33.6,15,38391
2014-05-03T13:30:00Z,-03:00,33.768,15,38391
2014-05-03T13:45:00Z,-03:00,33.264,15,38391
2014-05-03T14:00:00Z,-03:00,33.936,15,38391
2014-05-03T14:15:00Z,-03:00,33.6,15,38391
2014-05-03T14:30:00Z,-03:00,33.6,15,38391
2014-05-03T14:45:00Z,-03:00,33.432,15,38391
2014-05-03T15:00:00Z,-03:00,33.6,15,38391
2014-05-03T15:15:00Z,-03:00,33.432,15,38391
2014-05-03T15:30:00Z,-03:00,33.264,15,38391
2014-05-03T15:45:00Z,-03:00,33.6,15,38391
2014-05-03T16:00:00Z,-03:00,32.928,15,38391
2014-05-03T16:15:00Z,-03:00,33.6,15,38391
2014-05-03T16:30:00Z,-03:00,33.432,15,38391
2014-05-03T16:45:00Z,-03:00,33.768,15,38391
2014-05-03T17:00:00Z,-03:00,32.928,15,38391
2014-05-03T17:15:00Z,-03:00,33.432,15,38391
2014-05-03T17:30:00Z,-03:00,33.264,15,38391
2014-05-03T17:45:00Z,-03:00,33.096,15,38391
2014-05-03T18:00:00Z,-03:00,33.096,15,38391
2014-05-03T18:15:00Z,-03:00,33.264,15,38391
2014-05-03T18:30:00Z,-03:00,33.264,15,38391
2014-05-03T18:45:00Z,-03:00,33.936,15,38391
2014-05-03T19:00:00Z,-03:00,34.104,15,38391
2014-05-03T19:15:00Z,-03:00,33.432,15,38391
2014-05-03T19:30:00Z,-03:00,33.096,15,38391
2014-05-03T19:45:00Z,-03:00,33.432,15,38391
2014-05-03T20:00:00Z,-03:00,33.768,15,38391
2014-05-03T20:15:00Z,-03:00,33.936,15,38391
2014-05-03T20:30:00Z,-03:00,33.096,15,38391
2014-05-03T20:45:00Z,-03:00,33.768,15,38391
2014-05-03T21:00:00Z,-03:00,32.928,15,38391
2014-05-03T21:15:00Z,-03:00,30.576,15,38391
2014-05-03T21:30:00Z,-03:00,30.408,15,38391
2014-05-03T21:45:00Z,-03:00,31.08,15,38391
2014-05-03T22:00:00Z,-03:00,30.744,15,38391
2014-05-03T22:15:00Z,-03:00,30.576,15,38391
2014-05-03T22:30:00Z,-03:00,30.576,15,38391
2014-05-03T22:45:00Z,-03:00,31.08,15,38391
2014-05-03T23:00:00Z,-03:00,29.736,15,38391
2014-05-03T23:15:00Z,-03:00,29.904,15,38391
2014-05-03T23:30:00Z,-03:00,30.24,15,38391
2014-05-03T23:45:00Z,-03:00,31.248,15,38391
2014-05-04T00:00:00Z,-03:00,30.072,15,38391
2014-05-04T00:15:00Z,-03:00,29.736,15,38391
2014-05-04T00:30:00Z,-03:00,30.072,15,38391
2014-05-04T00:45:00Z,-03:00,30.408,15,38391
2014-05-04T01:00:00Z,-03:00,30.744,15,38391
2014-05-04T01:15:00Z,-03:00,30.072,15,38391
2014-05-04T01:30:00Z,-03:00,30.408,15,38391
2014-05-04T01:45:00Z,-03:00,29.736,15,38391
2014-05-04T02:00:00Z,-03:00,30.072,15,38391
2014-05-04T02:15:00Z,-03:00,29.904,15,38391
2014-05-04T02:30:00Z,-03:00,30.072,15,38391
2014-05-04T02:45:00Z,-03:00,30.24,15,38391
2014-05-04T03:00:00Z,-03:00,30.072,15,38391
2014-05-04T03:15:00Z,-03:00,30.24,15,38391
2014-05-04T03:30:00Z,-03:00,29.904,15,38391
2014-05-04T03:45:00Z,-03:00,29.568,15,38391
2014-05-04T04:00:00Z,-03:00,30.072,15,38391
2014-05-04T04:15:00Z,-03:00,30.408,15,38391
2014-05-04T04:30:00Z,-03:00,29.736,15,38391
2014-05-04T04:45:00Z,-03:00,29.736,15,38391
2014-05-04T05:00:00Z,-03:00,30.24,15,38391
2014-05-04T05:15:00Z,-03:00,31.752,15,38391
2014-05-04T05:30:00Z,-03:00,31.752,15,38391
2014-05-04T05:45:00Z,-03:00,32.088,15,38391
2014-05-04T06:00:00Z,-03:00,32.424,15,38391
2014-05-04T06:15:00Z,-03:00,31.584,15,38391
2014-05-04T06:30:00Z,-03:00,31.584,15,38391
2014-05-04T06:45:00Z,-03:00,31.416,15,38391
2014-05-04T07:00:00Z,-03:00,31.752,15,38391
2014-05-04T07:15:00Z,-03:00,31.752,15,38391
2014-05-04T07:30:00Z,-03:00,31.92,15,38391
2014-05-04T07:45:00Z,-03:00,32.088,15,38391
2014-05-04T08:00:00Z,-03:00,31.752,15,38391
2014-05-04T08:15:00Z,-03:00,31.416,15,38391
2014-05-04T08:30:00Z,-03:00,31.584,15,38391
2014-05-04T08:45:00Z,-03:00,32.76,15,38391
2014-05-04T09:00:00Z,-03:00,32.76,15,38391
2014-05-04T09:15:00Z,-03:00,32.76,15,38391
2014-05-04T09:30:00Z,-03:00,32.928,15,38391
2014-05-04T09:45:00Z,-03:00,32.76,15,38391
2014-05-04T10:00:00Z,-03:00,33.096,15,38391
2014-05-04T10:15:00Z,-03:00,33.6,15,38391
2014-05-04T10:30:00Z,-03:00,33.264,15,38391
2014-05-04T10:45:00Z,-03:00,33.936,15,38391
2014-05-04T11:00:00Z,-03:00,34.944,15,38391
2014-05-04T11:15:00Z,-03:00,34.608,15,38391
2014-05-04T11:30:00Z,-03:00,34.272,15,38391
2014-05-04T11:45:00Z,-03:00,34.104,15,38391
2014-05-04T12:00:00Z,-03:00,33.936,15,38391
2014-05-04T12:15:00Z,-03:00,34.776,15,38391
2014-05-04T12:30:00Z,-03:00,34.44,15,38391
2014-05-04T12:45:00Z,-03:00,34.44,15,38391
2014-05-04T13:00:00Z,-03:00,34.44,15,38391
2014-05-04T13:15:00Z,-03:00,33.096,15,38391
2014-05-04T13:30:00Z,-03:00,33.936,15,38391
2014-05-04T13:45:00Z,-03:00,34.44,15,38391
2014-05-04T14:00:00Z,-03:00,33.936,15,38391
2014-05-04T14:15:00Z,-03:00,33.768,15,38391
2014-05-04T14:30:00Z,-03:00,34.104,15,38391
2014-05-04T14:45:00Z,-03:00,34.104,15,38391
2014-05-04T15:00:00Z,-03:00,33.432,15,38391
2014-05-04T15:15:00Z,-03:00,33.6,15,38391
2014-05-04T15:30:00Z,-03:00,33.936,15,38391
2014-05-04T15:45:00Z,-03:00,33.768,15,38391
2014-05-04T16:00:00Z,-03:00,34.944,15,38391
2014-05-04T16:15:00Z,-03:00,34.44,15,38391
2014-05-04T16:30:00Z,-03:00,33.936,15,38391
2014-05-04T16:45:00Z,-03:00,33.432,15,38391
2014-05-04T17:00:00Z,-03:00,34.776,15,38391
2014-05-04T17:15:00Z,-03:00,32.76,15,38391
2014-05-04T17:30:00Z,-03:00,32.928,15,38391
2014-05-04T17:45:00Z,-03:00,33.096,15,38391
2014-05-04T18:00:00Z,-03:00,33.936,15,38391
2014-05-04T18:15:00Z,-03:00,33.6,15,38391
2014-05-04T18:30:00Z,-03:00,34.104,15,38391
2014-05-04T18:45:00Z,-03:00,33.432,15,38391
2014-05-04T19:00:00Z,-03:00,34.272,15,38391
2014-05-04T19:15:00Z,-03:00,34.272,15,38391
2014-05-04T19:30:00Z,-03:00,33.432,15,38391
2014-05-04T19:45:00Z,-03:00,33.768,15,38391
2014-05-04T20:00:00Z,-03:00,33.264,15,38391
2014-05-04T20:15:00Z,-03:00,33.432,15,38391
2014-05-04T20:30:00Z,-03:00,33.096,15,38391
2014-05-04T20:45:00Z,-03:00,33.432,15,38391
2014-05-04T21:00:00Z,-03:00,34.44,15,38391
2014-05-04T21:15:00Z,-03:00,30.744,15,38391
2014-05-04T21:30:00Z,-03:00,30.744,15,38391
2014-05-04T21:45:00Z,-03:00,30.912,15,38391
2014-05-04T22:00:00Z,-03:00,30.744,15,38391
2014-05-04T22:15:00Z,-03:00,30.744,15,38391
2014-05-04T22:30:00Z,-03:00,31.08,15,38391
2014-05-04T22:45:00Z,-03:00,30.576,15,38391
2014-05-04T23:00:00Z,-03:00,29.904,15,38391
2014-05-04T23:15:00Z,-03:00,29.904,15,38391
2014-05-04T23:30:00Z,-03:00,30.744,15,38391
2014-05-04T23:45:00Z,-03:00,30.072,15,38391
2014-05-05T00:00:00Z,-03:00,30.24,15,38391
2014-05-05T00:15:00Z,-03:00,30.912,15,38391
2014-05-05T00:30:00Z,-03:00,30.072,15,38391
2014-05-05T00:45:00Z,-03:00,30.408,15,38391
2014-05-05T01:00:00Z,-03:00,31.416,15,38391
2014-05-05T01:15:00Z,-03:00,30.576,15,38391
2014-05-05T01:30:00Z,-03:00,30.576,15,38391
2014-05-05T01:45:00Z,-03:00,31.08,15,38391
2014-05-05T02:00:00Z,-03:00,30.408,15,38391
2014-05-05T02:15:00Z,-03:00,29.904,15,38391
2014-05-05T02:30:00Z,-03:00,29.904,15,38391
2014-05-05T02:45:00Z,-03:00,29.736,15,38391
2014-05-05T03:00:00Z,-03:00,30.072,15,38391
2014-05-05T03:15:00Z,-03:00,30.744,15,38391
2014-05-05T03:30:00Z,-03:00,30.072,15,38391
2014-05-05T03:45:00Z,-03:00,29.736,15,38391
2014-05-05T04:00:00Z,-03:00,30.072,15,38391
2014-05-05T04:15:00Z,-03:00,29.736,15,38391
2014-05-05T04:30:00Z,-03:00,30.072,15,38391
2014-05-05T04:45:00Z,-03:00,30.576,15,38391
2014-05-05T05:00:00Z,-03:00,30.744,15,38391
2014-05-05T05:15:00Z,-03:00,32.424,15,38391
2014-05-05T05:30:00Z,-03:00,31.752,15,38391
2014-05-05T05:45:00Z,-03:00,32.256,15,38391
2014-05-05T06:00:00Z,-03:00,32.088,15,38391
2014-05-05T06:15:00Z,-03:00,32.256,15,38391
2014-05-05T06:30:00Z,-03:00,31.92,15,38391
2014-05-05T06:45:00Z,-03:00,32.592,15,38391
2014-05-05T07:00:00Z,-03:00,32.256,15,38391
2014-05-05T07:15:00Z,-03:00,33.432,15,38391
2014-05-05T07:30:00Z,-03:00,43.176,15,38391
2014-05-05T07:45:00Z,-03:00,48.888,15,38391
2014-05-05T08:00:00Z,-03:00,58.128,15,38391
2014-05-05T08:15:00Z,-03:00,161.28,15,38391
2014-05-05T08:30:00Z,-03:00,165.984,15,38391
2014-05-05T08:45:00Z,-03:00,178.92,15,38391
2014-05-05T09:00:00Z,-03:00,187.656,15,38391
2014-05-05T09:15:00Z,-03:00,185.808,15,38391
2014-05-05T09:30:00Z,-03:00,185.304,15,38391
2014-05-05T09:45:00Z,-03:00,187.488,15,38391
2014-05-05T10:00:00Z,-03:00,188.16,15,38391
2014-05-05T10:15:00Z,-03:00,187.32,15,38391
2014-05-05T10:30:00Z,-03:00,188.832,15,38391
2014-05-05T10:45:00Z,-03:00,190.344,15,38391
2014-05-05T11:00:00Z,-03:00,194.88,15,38391
2014-05-05T11:15:00Z,-03:00,198.408,15,38391
2014-05-05T11:30:00Z,-03:00,199.248,15,38391
2014-05-05T11:45:00Z,-03:00,199.584,15,38391
2014-05-05T12:00:00Z,-03:00,200.592,15,38391
2014-05-05T12:15:00Z,-03:00,202.104,15,38391
2014-05-05T12:30:00Z,-03:00,201.264,15,38391
2014-05-05T12:45:00Z,-03:00,201.096,15,38391
2014-05-05T13:00:00Z,-03:00,199.08,15,38391
2014-05-05T13:15:00Z,-03:00,195.048,15,38391
2014-05-05T13:30:00Z,-03:00,196.224,15,38391
2014-05-05T13:45:00Z,-03:00,198.408,15,38391
2014-05-05T14:00:00Z,-03:00,200.088,15,38391
2014-05-05T14:15:00Z,-03:00,203.616,15,38391
2014-05-05T14:30:00Z,-03:00,201.264,15,38391
2014-05-05T14:45:00Z,-03:00,201.432,15,38391
2014-05-05T15:00:00Z,-03:00,202.44,15,38391
2014-05-05T15:15:00Z,-03:00,201.768,15,38391
2014-05-05T15:30:00Z,-03:00,201.768,15,38391
2014-05-05T15:45:00Z,-03:00,197.064,15,38391
2014-05-05T16:00:00Z,-03:00,197.736,15,38391
2014-05-05T16:15:00Z,-03:00,196.392,15,38391
2014-05-05T16:30:00Z,-03:00,195.888,15,38391
2014-05-05T16:45:00Z,-03:00,193.032,15,38391
2014-05-05T17:00:00Z,-03:00,192.696,15,38391
2014-05-05T17:15:00Z,-03:00,186.48,15,38391
2014-05-05T17:30:00Z,-03:00,185.64,15,38391
2014-05-05T17:45:00Z,-03:00,184.464,15,38391
2014-05-05T18:00:00Z,-03:00,179.088,15,38391
2014-05-05T18:15:00Z,-03:00,74.088,15,38391
2014-05-05T18:30:00Z,-03:00,62.328,15,38391
2014-05-05T18:45:00Z,-03:00,56.616,15,38391
2014-05-05T19:00:00Z,-03:00,50.904,15,38391
2014-05-05T19:15:00Z,-03:00,49.728,15,38391
2014-05-05T19:30:00Z,-03:00,49.392,15,38391
2014-05-05T19:45:00Z,-03:00,41.832,15,38391
2014-05-05T20:00:00Z,-03:00,34.44,15,38391
2014-05-05T20:15:00Z,-03:00,31.584,15,38391
2014-05-05T20:30:00Z,-03:00,31.416,15,38391
2014-05-05T20:45:00Z,-03:00,31.08,15,38391
2014-05-05T21:00:00Z,-03:00,31.08,15,38391
2014-05-05T21:15:00Z,-03:00,29.568,15,38391
2014-05-05T21:30:00Z,-03:00,28.56,15,38391
2014-05-05T21:45:00Z,-03:00,29.568,15,38391
2014-05-05T22:00:00Z,-03:00,28.896,15,38391
2014-05-05T22:15:00Z,-03:00,28.896,15,38391
2014-05-05T22:30:00Z,-03:00,28.56,15,38391
2014-05-05T22:45:00Z,-03:00,28.896,15,38391
2014-05-05T23:00:00Z,-03:00,28.56,15,38391
2014-05-05T23:15:00Z,-03:00,29.736,15,38391
2014-05-05T23:30:00Z,-03:00,28.896,15,38391
2014-05-05T23:45:00Z,-03:00,28.728,15,38391
2014-05-06T00:00:00Z,-03:00,29.064,15,38391
2014-05-06T00:15:00Z,-03:00,29.232,15,38391
2014-05-06T00:30:00Z,-03:00,28.896,15,38391
2014-05-06T00:45:00Z,-03:00,28.56,15,38391
2014-05-06T01:00:00Z,-03:00,29.4,15,38391
2014-05-06T01:15:00Z,-03:00,28.392,15,38391
2014-05-06T01:30:00Z,-03:00,28.392,15,38391
2014-05-06T01:45:00Z,-03:00,28.56,15,38391
2014-05-06T02:00:00Z,-03:00,28.728,15,38391
2014-05-06T02:15:00Z,-03:00,29.064,15,38391
2014-05-06T02:30:00Z,-03:00,28.896,15,38391
2014-05-06T02:45:00Z,-03:00,28.896,15,38391
2014-05-06T03:00:00Z,-03:00,28.728,15,38391
2014-05-06T03:15:00Z,-03:00,28.392,15,38391
2014-05-06T03:30:00Z,-03:00,29.232,15,38391
2014-05-06T03:45:00Z,-03:00,28.728,15,38391
2014-05-06T04:00:00Z,-03:00,28.896,15,38391
2014-05-06T04:15:00Z,-03:00,29.736,15,38391
2014-05-06T04:30:00Z,-03:00,29.064,15,38391
2014-05-06T04:45:00Z,-03:00,28.56,15,38391
2014-05-06T05:00:00Z,-03:00,28.896,15,38391
2014-05-06T05:15:00Z,-03:00,30.912,15,38391
2014-05-06T05:30:00Z,-03:00,31.08,15,38391
2014-05-06T05:45:00Z,-03:00,30.744,15,38391
2014-05-06T06:00:00Z,-03:00,30.576,15,38391
2014-05-06T06:15:00Z,-03:00,30.576,15,38391
2014-05-06T06:30:00Z,-03:00,31.08,15,38391
2014-05-06T06:45:00Z,-03:00,30.912,15,38391
2014-05-06T07:00:00Z,-03:00,30.912,15,38391
2014-05-06T07:15:00Z,-03:00,34.608,15,38391
2014-05-06T07:30:00Z,-03:00,47.208,15,38391
2014-05-06T07:45:00Z,-03:00,49.224,15,38391
2014-05-06T08:00:00Z,-03:00,56.448,15,38391
2014-05-06T08:15:00Z,-03:00,163.128,15,38391
2014-05-06T08:30:00Z,-03:00,172.032,15,38391
2014-05-06T08:45:00Z,-03:00,182.448,15,38391
2014-05-06T09:00:00Z,-03:00,189,15,38391
2014-05-06T09:15:00Z,-03:00,190.512,15,38391
2014-05-06T09:30:00Z,-03:00,193.032,15,38391
2014-05-06T09:45:00Z,-03:00,197.568,15,38391
2014-05-06T10:00:00Z,-03:00,196.56,15,38391
2014-05-06T10:15:00Z,-03:00,194.376,15,38391
2014-05-06T10:30:00Z,-03:00,194.712,15,38391
2014-05-06T10:45:00Z,-03:00,180.264,15,38391
2014-05-06T11:00:00Z,-03:00,212.184,15,38391
2014-05-06T11:15:00Z,-03:00,219.912,15,38391
2014-05-06T11:30:00Z,-03:00,223.104,15,38391
2014-05-06T11:45:00Z,-03:00,219.072,15,38391
2014-05-06T12:00:00Z,-03:00,219.912,15,38391
2014-05-06T12:15:00Z,-03:00,217.728,15,38391
2014-05-06T12:30:00Z,-03:00,214.536,15,38391
2014-05-06T12:45:00Z,-03:00,211.176,15,38391
2014-05-06T13:00:00Z,-03:00,211.008,15,38391
2014-05-06T13:15:00Z,-03:00,205.296,15,38391
2014-05-06T13:30:00Z,-03:00,205.8,15,38391
2014-05-06T13:45:00Z,-03:00,207.312,15,38391
2014-05-06T14:00:00Z,-03:00,208.992,15,38391
2014-05-06T14:15:00Z,-03:00,211.176,15,38391
2014-05-06T14:30:00Z,-03:00,211.512,15,38391
2014-05-06T14:45:00Z,-03:00,209.328,15,38391
2014-05-06T15:00:00Z,-03:00,209.16,15,38391
2014-05-06T15:15:00Z,-03:00,206.472,15,38391
2014-05-06T15:30:00Z,-03:00,208.824,15,38391
2014-05-06T15:45:00Z,-03:00,212.016,15,38391
2014-05-06T16:00:00Z,-03:00,212.352,15,38391
2014-05-06T16:15:00Z,-03:00,206.64,15,38391
2014-05-06T16:30:00Z,-03:00,201.096,15,38391
2014-05-06T16:45:00Z,-03:00,200.424,15,38391
2014-05-06T17:00:00Z,-03:00,200.256,15,38391
2014-05-06T17:15:00Z,-03:00,196.056,15,38391
2014-05-06T17:30:00Z,-03:00,190.008,15,38391
2014-05-06T17:45:00Z,-03:00,188.664,15,38391
2014-05-06T18:00:00Z,-03:00,183.456,15,38391
2014-05-06T18:15:00Z,-03:00,72.072,15,38391
2014-05-06T18:30:00Z,-03:00,59.808,15,38391
2014-05-06T18:45:00Z,-03:00,59.808,15,38391
2014-05-06T19:00:00Z,-03:00,63.168,15,38391
2014-05-06T19:15:00Z,-03:00,52.416,15,38391
2014-05-06T19:30:00Z,-03:00,37.632,15,38391
2014-05-06T19:45:00Z,-03:00,32.088,15,38391
2014-05-06T20:00:00Z,-03:00,30.576,15,38391
2014-05-06T20:15:00Z,-03:00,30.072,15,38391
2014-05-06T20:30:00Z,-03:00,30.072,15,38391
2014-05-06T20:45:00Z,-03:00,29.736,15,38391
2014-05-06T21:00:00Z,-03:00,29.736,15,38391
2014-05-06T21:15:00Z,-03:00,27.72,15,38391
2014-05-06T21:30:00Z,-03:00,28.392,15,38391
2014-05-06T21:45:00Z,-03:00,27.552,15,38391
2014-05-06T22:00:00Z,-03:00,28.224,15,38391
2014-05-06T22:15:00Z,-03:00,27.72,15,38391
2014-05-06T22:30:00Z,-03:00,27.888,15,38391
2014-05-06T22:45:00Z,-03:00,27.384,15,38391
2014-05-06T23:00:00Z,-03:00,28.056,15,38391
2014-05-06T23:15:00Z,-03:00,27.552,15,38391
2014-05-06T23:30:00Z,-03:00,27.72,15,38391
2014-05-06T23:45:00Z,-03:00,27.72,15,38391
2014-05-07T00:00:00Z,-03:00,27.72,15,38391
2014-05-07T00:15:00Z,-03:00,27.72,15,38391
2014-05-07T00:30:00Z,-03:00,27.384,15,38391
2014-05-07T00:45:00Z,-03:00,27.216,15,38391
2014-05-07T01:00:00Z,-03:00,27.048,15,38391
2014-05-07T01:15:00Z,-03:00,27.72,15,38391
2014-05-07T01:30:00Z,-03:00,27.888,15,38391
2014-05-07T01:45:00Z,-03:00,27.384,15,38391
2014-05-07T02:00:00Z,-03:00,27.384,15,38391
2014-05-07T02:15:00Z,-03:00,27.552,15,38391
2014-05-07T02:30:00Z,-03:00,27.384,15,38391
2014-05-07T02:45:00Z,-03:00,27.384,15,38391
2014-05-07T03:00:00Z,-03:00,27.216,15,38391
2014-05-07T03:15:00Z,-03:00,27.888,15,38391
2014-05-07T03:30:00Z,-03:00,28.392,15,38391
2014-05-07T03:45:00Z,-03:00,28.56,15,38391
2014-05-07T04:00:00Z,-03:00,28.896,15,38391
2014-05-07T04:15:00Z,-03:00,27.888,15,38391
2014-05-07T04:30:00Z,-03:00,28.728,15,38391
2014-05-07T04:45:00Z,-03:00,27.72,15,38391
2014-05-07T05:00:00Z,-03:00,27.552,15,38391
2014-05-07T05:15:00Z,-03:00,30.576,15,38391
2014-05-07T05:30:00Z,-03:00,29.736,15,38391
2014-05-07T05:45:00Z,-03:00,30.408,15,38391
2014-05-07T06:00:00Z,-03:00,30.072,15,38391
2014-05-07T06:15:00Z,-03:00,30.24,15,38391
2014-05-07T06:30:00Z,-03:00,29.736,15,38391
2014-05-07T06:45:00Z,-03:00,30.576,15,38391
2014-05-07T07:00:00Z,-03:00,29.736,15,38391
2014-05-07T07:15:00Z,-03:00,30.744,15,38391
2014-05-07T07:30:00Z,-03:00,45.024,15,38391
2014-05-07T07:45:00Z,-03:00,49.728,15,38391
2014-05-07T08:00:00Z,-03:00,54.096,15,38391
2014-05-07T08:15:00Z,-03:00,175.896,15,38391
2014-05-07T08:30:00Z,-03:00,186.312,15,38391
2014-05-07T08:45:00Z,-03:00,195.888,15,38391
2014-05-07T09:00:00Z,-03:00,202.44,15,38391
2014-05-07T09:15:00Z,-03:00,206.136,15,38391
2014-05-07T09:30:00Z,-03:00,203.112,15,38391
2014-05-07T09:45:00Z,-03:00,202.44,15,38391
2014-05-07T10:00:00Z,-03:00,206.304,15,38391
2014-05-07T10:15:00Z,-03:00,205.632,15,38391
2014-05-07T10:30:00Z,-03:00,205.128,15,38391
2014-05-07T10:45:00Z,-03:00,203.448,15,38391
2014-05-07T11:00:00Z,-03:00,210.672,15,38391
2014-05-07T11:15:00Z,-03:00,208.152,15,38391
2014-05-07T11:30:00Z,-03:00,212.184,15,38391
2014-05-07T11:45:00Z,-03:00,211.176,15,38391
2014-05-07T12:00:00Z,-03:00,209.328,15,38391
2014-05-07T12:15:00Z,-03:00,204.624,15,38391
2014-05-07T12:30:00Z,-03:00,211.512,15,38391
2014-05-07T12:45:00Z,-03:00,209.664,15,38391
2014-05-07T13:00:00Z,-03:00,209.664,15,38391
2014-05-07T13:15:00Z,-03:00,208.152,15,38391
2014-05-07T13:30:00Z,-03:00,207.48,15,38391
2014-05-07T13:45:00Z,-03:00,206.136,15,38391
2014-05-07T14:00:00Z,-03:00,206.472,15,38391
2014-05-07T14:15:00Z,-03:00,204.96,15,38391
2014-05-07T14:30:00Z,-03:00,208.32,15,38391
2014-05-07T14:45:00Z,-03:00,204.792,15,38391
2014-05-07T15:00:00Z,-03:00,205.8,15,38391
2014-05-07T15:15:00Z,-03:00,208.152,15,38391
2014-05-07T15:30:00Z,-03:00,209.328,15,38391
2014-05-07T15:45:00Z,-03:00,208.824,15,38391
2014-05-07T16:00:00Z,-03:00,207.48,15,38391
2014-05-07T16:15:00Z,-03:00,205.128,15,38391
2014-05-07T16:30:00Z,-03:00,204.12,15,38391
2014-05-07T16:45:00Z,-03:00,205.464,15,38391
2014-05-07T17:00:00Z,-03:00,200.592,15,38391
2014-05-07T17:15:00Z,-03:00,195.552,15,38391
2014-05-07T17:30:00Z,-03:00,194.376,15,38391
2014-05-07T17:45:00Z,-03:00,193.032,15,38391
2014-05-07T18:00:00Z,-03:00,186.984,15,38391
2014-05-07T18:15:00Z,-03:00,73.752,15,38391
2014-05-07T18:30:00Z,-03:00,65.856,15,38391
2014-05-07T18:45:00Z,-03:00,57.288,15,38391
2014-05-07T19:00:00Z,-03:00,58.296,15,38391
2014-05-07T19:15:00Z,-03:00,54.6,15,38391
2014-05-07T19:30:00Z,-03:00,38.304,15,38391
2014-05-07T19:45:00Z,-03:00,31.248,15,38391
2014-05-07T20:00:00Z,-03:00,29.904,15,38391
2014-05-07T20:15:00Z,-03:00,29.736,15,38391
2014-05-07T20:30:00Z,-03:00,29.904,15,38391
2014-05-07T20:45:00Z,-03:00,29.568,15,38391
2014-05-07T21:00:00Z,-03:00,29.736,15,38391
2014-05-07T21:15:00Z,-03:00,27.216,15,38391
2014-05-07T21:30:00Z,-03:00,27.384,15,38391
2014-05-07T21:45:00Z,-03:00,27.048,15,38391
2014-05-07T22:00:00Z,-03:00,27.048,15,38391
2014-05-07T22:15:00Z,-03:00,27.048,15,38391
2014-05-07T22:30:00Z,-03:00,27.72,15,38391
2014-05-07T22:45:00Z,-03:00,27.384,15,38391
2014-05-07T23:00:00Z,-03:00,27.216,15,38391
2014-05-07T23:15:00Z,-03:00,28.056,15,38391
2014-05-07T23:30:00Z,-03:00,27.048,15,38391
2014-05-07T23:45:00Z,-03:00,26.712,15,38391
2014-05-08T00:00:00Z,-03:00,27.216,15,38391
2014-05-08T00:15:00Z,-03:00,26.88,15,38391
2014-05-08T00:30:00Z,-03:00,27.552,15,38391
2014-05-08T00:45:00Z,-03:00,27.72,15,38391
2014-05-08T01:00:00Z,-03:00,26.712,15,38391
2014-05-08T01:15:00Z,-03:00,26.712,15,38391
2014-05-08T01:30:00Z,-03:00,26.376,15,38391
2014-05-08T01:45:00Z,-03:00,26.712,15,38391
2014-05-08T02:00:00Z,-03:00,26.88,15,38391
2014-05-08T02:15:00Z,-03:00,27.384,15,38391
2014-05-08T02:30:00Z,-03:00,27.048,15,38391
2014-05-08T02:45:00Z,-03:00,27.048,15,38391
2014-05-08T03:00:00Z,-03:00,27.216,15,38391
2014-05-08T03:15:00Z,-03:00,27.048,15,38391
2014-05-08T03:30:00Z,-03:00,26.712,15,38391
2014-05-08T03:45:00Z,-03:00,26.88,15,38391
2014-05-08T04:00:00Z,-03:00,26.544,15,38391
2014-05-08T04:15:00Z,-03:00,27.216,15,38391
2014-05-08T04:30:00Z,-03:00,26.712,15,38391
2014-05-08T04:45:00Z,-03:00,27.048,15,38391
2014-05-08T05:00:00Z,-03:00,26.544,15,38391
2014-05-08T05:15:00Z,-03:00,29.4,15,38391
2014-05-08T05:30:00Z,-03:00,28.896,15,38391
2014-05-08T05:45:00Z,-03:00,28.896,15,38391
2014-05-08T06:00:00Z,-03:00,29.4,15,38391
2014-05-08T06:15:00Z,-03:00,29.232,15,38391
2014-05-08T06:30:00Z,-03:00,29.064,15,38391
2014-05-08T06:45:00Z,-03:00,28.728,15,38391
2014-05-08T07:00:00Z,-03:00,28.896,15,38391
2014-05-08T07:15:00Z,-03:00,29.232,15,38391
2014-05-08T07:30:00Z,-03:00,35.616,15,38391
2014-05-08T07:45:00Z,-03:00,45.024,15,38391
2014-05-08T08:00:00Z,-03:00,53.256,15,38391
2014-05-08T08:15:00Z,-03:00,163.128,15,38391
2014-05-08T08:30:00Z,-03:00,175.224,15,38391
2014-05-08T08:45:00Z,-03:00,185.976,15,38391
2014-05-08T09:00:00Z,-03:00,190.176,15,38391
2014-05-08T09:15:00Z,-03:00,207.48,15,38391
2014-05-08T09:30:00Z,-03:00,212.52,15,38391
2014-05-08T09:45:00Z,-03:00,205.128,15,38391
2014-05-08T10:00:00Z,-03:00,207.312,15,38391
2014-05-08T10:15:00Z,-03:00,205.296,15,38391
2014-05-08T10:30:00Z,-03:00,203.112,15,38391
2014-05-08T10:45:00Z,-03:00,204.792,15,38391
2014-05-08T11:00:00Z,-03:00,208.992,15,38391
2014-05-08T11:15:00Z,-03:00,209.832,15,38391
2014-05-08T11:30:00Z,-03:00,205.968,15,38391
2014-05-08T11:45:00Z,-03:00,204.792,15,38391
2014-05-08T12:00:00Z,-03:00,205.968,15,38391
